Consumer complaint narrative clean,count
reseller shall,1863
regions bank,1863
phone line,1862
another request,1862
keep come,1861
legal fee,1861
take immediate,1859
call numerous,1859
creditor must,1858
never received,1858
payment back,1857
civil court,1857
banking institution,1856
great lakes,1855
notify promptly,1855
current creditor,1855
suntrust bank,1854
request additional,1854
otherwise obtain,1854
mortgage holder,1854
ontime payment,1853
make available,1853
first complaint,1853
transaction notification,1853
day delinquent,1853
fcra state,1853
financial harm,1853
settle quickly,1852
washington dc,1851
second complaint,1850
many item,1850
account remain,1850
b notification,1849
take appropriate,1847
original application,1846
bottom line,1844
verification letter,1844
agency rescind,1844
representative inform,1844
representative name,1842
photo id,1842
help resolve,1842
us know,1841
regular dispute,1840
current credit,1840
report online,1839
financial aid,1838
business hour,1837
second payment,1837
information services,1836
report regard,1834
must pay,1834
via fax,1832
personal data,1832
block c,1832
four time,1832
dispute regard,1831
credit opportunity,1831
information obtain,1831
constitute fraud,1828
repeatedly tell,1828
payment method,1827
remove due,1826
debt reporting,1826
another representative,1824
begin business,1823
update credit,1822
public information,1822
permanently block,1822
several item,1822
identified information,1822
still appear,1821
could call,1820
bureau experian,1819
verification company,1818
use without,1817
sole obligation,1816
contact via,1816
save account,1816
party debt,1816
delinquent payment,1815
within five,1813
cease collection,1813
c inform,1811
cause creditor,1811
title significance,1811
get transfer,1811
remove fraudulent,1811
contract agreement,1811
per fair,1810
last complaint,1810
first contact,1810
future litigation,1809
access block,1808
go away,1808
bank close,1808
shall contain,1807
section fcra,1807
subsequent use,1806
theft reseller,1806
similar method,1805
chrysler capital,1805
subject identity,1804
issue authorization,1802
delete inaccurate,1802
computer generate,1801
please refer,1801
process negotiable,1800
im hop,1799
office provide,1799
instrument electronic,1799
another loan,1798
still say,1798
get money,1797
write response,1797
promotional balance,1797
formal notice,1794
another card,1793
receive credit,1793
theft f,1792
record claim,1791
per year,1788
bank charge,1788
take kindly,1788
bad credit,1785
dispute however,1785
payment remove,1785
get anyone,1785
theft fraudulently,1784
could otherwise,1784
code g,1784
start call,1784
car dealership,1783
several inquiry,1783
report completely,1783
currency cc,1782
mine im,1782
party involvedplease,1781
many different,1780
would work,1779
mislead informationthere,1779
flagstar bank,1779
apple card,1779
involvedplease review,1779
account detail,1778
credit system,1778
get ahold,1778
may decline,1777
open another,1776
fcra fdcpa,1776
responsemy name,1776
usc j,1775
nondisclosure option,1775
could use,1775
prepaid card,1773
recovery solutions,1772
reasonable person,1772
get anything,1771
federal agency,1771
active date,1771
express card,1771
foreclosure process,1769
collector shall,1769
background check,1769
f access,1768
america credit,1768
another department,1768
payoff statement,1765
please dont,1765
new job,1764
company also,1763
report back,1763
multiple request,1763
party collection,1762
may rescind,1762
fraudulent check,1762
would come,1760
inaccurate report,1757
report reflect,1756
double payment,1756
previous month,1756
identify theft,1756
andor correct,1756
within minute,1756
fraudulent address,1755
reserve system,1755
insurance payment,1751
finally able,1751
cc comptroller,1751
huntington bank,1750
another complaint,1750
day please,1750
something like,1749
reply back,1749
mortgage modification,1749
bank check,1747
item find,1745
report fraud,1745
data field,1745
dont pay,1744
many month,1744
delinquency date,1744
creditor shall,1743
account past,1742
home insurance,1741
many attempt,1741
number employer,1739
previous dispute,1738
different representative,1738
jpmorgan chase,1738
inaccurate please,1738
document state,1736
court case,1736
could give,1735
place back,1735
small amount,1735
current loan,1735
report update,1734
even ask,1734
company claim,1732
whole process,1732
fine print,1732
report therefore,1731
payment please,1731
please stop,1729
immediately dispute,1726
single mother,1726
voice message,1726
commissions identity,1724
forbearance period,1724
charge would,1723
diversified consultants,1723
attach credit,1723
court house,1721
say well,1720
satisfactorily within,1720
message state,1720
first home,1720
perfect credit,1719
nt give,1719
show payment,1719
provide copy,1718
false account,1718
withdraw money,1718
address specify,1718
enough time,1717
multiple inquiry,1716
dispute request,1714
store credit,1713
letter may,1712
information thank,1712
pay per,1712
report transunion,1711
electronic payment,1711
monthly bill,1711
account several,1710
send copy,1710
b billing,1710
information mean,1708
registered agent,1708
multiple phone,1706
one thing,1706
could go,1705
date company,1704
business bureau,1703
handle swiftly,1703
pay extra,1700
another research,1700
account bank,1700
report payment,1700
maximum accuracy,1700
b iii,1699
specific extension,1698
account pay,1697
would investigate,1697
current payment,1696
b ii,1696
record item,1695
im get,1695
first week,1694
could find,1693
incorrect balance,1693
requested document,1693
step must,1693
tax refund,1691
steal money,1691
atm card,1691
email confirmation,1691
dispute take,1690
charge offs,1690
lower rate,1690
filedreported reference,1690
number end,1690
account collection,1689
original mortgage,1688
since ive,1688
credit agreement,1686
sign anything,1686
pay anything,1685
mobile deposit,1684
receive mail,1684
call email,1683
general office,1682
please blockremove,1682
still list,1681
current account,1681
letter show,1681
still yet,1681
company respond,1680
also need,1679
written request,1677
complete verifiable,1677
company provide,1677
turn around,1677
allow us,1676
report ftc,1676
andor item,1676
without authorization,1675
number usc,1674
first one,1673
seriously harm,1673
letter certify,1673
accurately report,1673
full disclosure,1672
signature another,1672
send certify,1672
personal identifier,1672
birth certificate,1671
new checking,1670
receive statement,1670
date amount,1670
certified copy,1669
someone open,1669
us postal,1669
state regulatory,1669
amount equal,1668
report multiple,1668
b timing,1667
also charge,1666
phone system,1665
check deposit,1665
different credit,1665
still dont,1663
customer representative,1663
chase customer,1663
management company,1663
hold time,1663
dont need,1663
state according,1661
date closed,1661
purchase price,1660
reporting creditor,1660
wrongfully deny,1660
pretty much,1660
take back,1660
documentation associate,1660
help please,1659
keep try,1659
new lender,1659
im take,1659
take another,1659
could tell,1658
credit andor,1658
would see,1658
information date,1658
bring legal,1657
andor collection,1657
take week,1657
bankruptcy date,1656
account say,1655
bank fraud,1655
never answer,1655
ftc id,1655
fair reporting,1654
time per,1654
additional day,1652
scheduled payment,1652
high risk,1651
attach document,1651
day mark,1651
another month,1651
equifax information,1651
report unauthorized,1651
take payment,1651
obtain information,1651
fully pay,1649
harass phone,1649
law today,1648
southwest credit,1648
company keep,1648
number reason,1647
truist bank,1647
action immediately,1647
accurate andor,1646
couple day,1646
felt like,1646
registered mail,1645
item please,1645
reseller file,1645
research item,1645
evidence bear,1644
entire process,1643
possible thank,1643
company need,1642
company like,1642
consumer request,1642
loan mod,1641
public law,1641
creditor collection,1640
vehicle loan,1640
deceptive form,1638
stop reporting,1638
section otherwise,1638
would happen,1638
otherwise furnish,1638
email ask,1638
many account,1638
also please,1637
send notice,1637
say ok,1637
computation error,1636
date updated,1636
bank inquiry,1636
year worth,1635
block fraudulent,1634
act violation,1633
accurate complete,1633
recent payment,1633
section identify,1632
debt claim,1632
plus interest,1631
help get,1631
new balance,1631
date filed,1630
provide proper,1629
report upon,1628
amount would,1628
would say,1628
borrow money,1628
regular monthly,1628
see proof,1626
stop report,1626
today date,1625
car insurance,1625
investigation please,1625
delinquency report,1624
receive correspondence,1624
card transaction,1623
zip code,1623
stop contact,1623
close without,1623
reporting inaccurate,1622
fact inaccurate,1622
two hour,1621
loan back,1619
late mark,1618
completely ignore,1617
congress make,1616
dispute initiate,1616
much trouble,1616
dispute free,1615
transfer fee,1615
someone name,1614
submit another,1614
mortgage broker,1614
couldnt help,1614
bank information,1614
time limit,1612
would report,1611
new debit,1611
stall tactic,1609
lawful response,1609
business days,1609
deleted immediately,1608
loan processor,1608
pay online,1607
financial obligation,1607
report must,1607
thing record,1606
interest free,1606
extremely rude,1606
report proof,1603
would close,1602
attach proof,1602
balance payment,1601
yet receive,1601
resurgent capital,1601
ic systems,1601
month period,1600
account creditor,1600
doesnt make,1599
corporation cc,1598
another violation,1598
primary residence,1598
much time,1598
write agreement,1598
balance dept,1597
debt verification,1597
letter also,1597
supervisor name,1597
today even,1597
pay pal,1597
chase branch,1597
next business,1596
still need,1595
illegal practice,1594
submit multiple,1594
online system,1594
doubt aware,1593
try multiple,1592
alleged debtor,1591
usc procedure,1591
positive balance,1591
agency regard,1591
credit directly,1591
equifax refuse,1589
information state,1588
accounts completely,1588
loan information,1588
address date,1587
report directly,1587
property address,1586
provide notice,1585
record beneath,1585
transfer right,1585
subsequent response,1583
credit since,1583
lawful authority,1583
legal timeline,1583
faith effort,1583
loan credit,1582
cfpb please,1582
call say,1582
appropriate base,1581
lending club,1581
also reach,1580
information every,1580
letter dispute,1580
full account,1579
back state,1579
ss date,1579
successful resolution,1579
fraud case,1578
unfair debt,1578
pending transaction,1577
ad astra,1577
past week,1577
also notice,1577
never file,1576
write notification,1576
number amount,1576
account late,1575
fraud violations,1575
original transfer,1574
recently become,1574
conduct business,1574
nothing happen,1574
many others,1573
continued reporting,1573
letter indicate,1573
statement say,1572
bureau iowa,1572
must report,1571
insurance coverage,1571
get resolve,1571
following page,1569
online chat,1569
also give,1569
mail letter,1569
mine account,1568
file without,1568
civil right,1568
pay tax,1568
account us,1567
collection item,1567
feel comfortable,1567
senior citizen,1567
balance bankruptcy,1566
check clear,1564
despite repeat,1564
payment system,1564
correct immediately,1564
first name,1563
continue make,1563
also explain,1563
company date,1562
earliest possible,1562
numerous letter,1561
debt amount,1561
action include,1559
different address,1559
atm machine,1559
original date,1559
insurance cc,1558
entire account,1558
enough information,1557
agency prepare,1557
via us,1556
account per,1556
account payment,1556
collection agent,1556
banking information,1556
code n,1555
report shall,1555
licensing requirement,1555
furnish inaccurate,1554
accurately disclose,1554
fixed rate,1553
collection procedures,1553
serious error,1552
previously mention,1552
thing happen,1551
even make,1551
strongly believe,1550
credit capacity,1550
different answer,1550
payment agreement,1549
write correspondence,1549
full investigation,1549
time ask,1548
lien holder,1548
activity must,1548
conflict information,1547
since last,1547
another state,1547
state senate,1547
first dispute,1547
im write,1547
closing document,1546
would agree,1545
send document,1545
report along,1544
possible violation,1544
theft b,1544
report asap,1544
payment show,1543
report every,1543
allegedly owe,1542
uscode e,1542
fdcpa law,1542
still find,1542
fdcpa usc,1540
soft inquiry,1539
county tax,1539
ps please,1539
dispute charge,1538
get one,1538
il il,1537
report list,1537
westlake financial,1537
minimum amount,1536
could afford,1536
make one,1536
debt usc,1536
within month,1536
help thank,1535
states postal,1534
try dispute,1534
company several,1533
regular mail,1533
e exception,1531
incorrect personal,1531
resale e,1531
would show,1530
numerous phone,1530
regulation e,1530
bmo harris,1530
bonding requirement,1530
experian account,1529
ip address,1529
original lender,1529
non payment,1529
toyota financial,1529
receive good,1529
state collection,1528
phone record,1528
requirement post,1528
agreement compliance,1527
report inquiry,1526
long story,1526
ive reach,1525
balance amount,1525
experian refuse,1525
without verify,1525
post bonding,1524
also find,1524
im tell,1524
time via,1524
procedures validation,1524
upon call,1524
proper subscriber,1524
overall compliance,1524
score point,1523
history proper,1523
first year,1523
modification application,1523
rental property,1522
requirement oversight,1522
following violation,1522
opportunity act,1522
transaction fee,1521
act bylaw,1521
much higher,1521
pay amount,1520
account instead,1520
collect confirmation,1520
reflect properly,1520
nt owe,1518
make timely,1518
theft pursuant,1517
correct date,1516
score please,1515
accurate reporting,1514
incorrect date,1514
different bank,1514
act acct,1513
car accident,1513
senate cc,1513
aware credit,1513
cc credit,1512
privacy rule,1512
note say,1511
maiden name,1510
willful disregard,1510
say anything,1510
unauthorized inquires,1509
account thats,1509
finance inquiry,1509
anyone authorization,1509
accompanying thing,1509
reference account,1509
agency call,1508
publish credit,1508
similar error,1508
equal credit,1507
format reporting,1506
law also,1506
would try,1506
bank error,1506
appropriate action,1505
make without,1505
company account,1505
several email,1505
account yet,1504
isnt mine,1504
information would,1504
necessary step,1503
law say,1503
ask us,1503
maturity date,1503
incorrect name,1502
original charge,1502
give back,1501
company seek,1501
also speak,1498
bayview loan,1498
even submit,1498
couldnt find,1497
erroneous report,1496
good morning,1496
already contact,1495
file chapter,1495
base repayment,1495
damage effect,1494
physical address,1494
tradeline accordingly,1494
never report,1493
affixed information,1493
within thirty,1492
disputed amount,1492
principal amount,1492
correct credit,1491
company since,1491
would think,1491
good afternoon,1489
business type,1489
atm withdrawal,1489
previous write,1488
creditor regard,1488
recently discover,1487
take longer,1486
document request,1486
contact credit,1485
provide document,1485
monetary compensation,1485
send information,1485
charge card,1484
identity theftfraud,1484
wrong amount,1483
another check,1482
card open,1482
exact date,1482
answer erroneously,1482
get home,1481
would tell,1481
also entitle,1480
fraudulent collection,1480
call list,1480
employee id,1479
provide validation,1479
hereby exercise,1479
account could,1479
couple month,1478
bank take,1478
federal protected,1477
stellar payment,1476
less report,1476
obtain verification,1475
loan without,1475
stop collection,1474
almost two,1473
already take,1471
bank since,1471
account public,1471
report consumer,1470
ink signature,1470
inaccurate address,1469
credit control,1469
original sign,1469
shall upon,1469
membership fee,1469
acct number,1468
inaccurate personal,1468
highly embarrassing,1467
without even,1467
one else,1467
status account,1466
report report,1466
never show,1466
system inc,1466
report derogatory,1465
type credit,1465
email request,1465
letter tell,1464
field format,1463
rd time,1463
investigation per,1462
company tell,1461
ten day,1461
violation account,1461
better business,1460
recently obtain,1459
seek help,1459
without permission,1459
commission cc,1459
reporting compliance,1459
hinder record,1458
section g,1458
main credit,1458
different collection,1456
already submit,1456
automobile dealers,1455
time ago,1455
ignore section,1455
name social,1455
accounting nature,1455
physical proof,1455
system cc,1455
cfpb portal,1455
timely fashion,1454
status updated,1453
negative listing,1452
immediately send,1451
phone service,1451
report invalidated,1451
even belong,1450
loan go,1450
natural disaster,1449
act everything,1449
due course,1449
still work,1449
court system,1448
personal property,1448
contact regard,1448
equifax continue,1448
also confirm,1447
experian continue,1446
sign document,1446
notify us,1446
consumer rights,1445
immediately pay,1445
multiple violation,1445
please please,1445
cause damage,1444
also take,1444
act fcba,1444
would stop,1443
update incorrect,1443
postal inspection,1443
every two,1442
must block,1442
email back,1441
c b,1441
visa credit,1441
account get,1439
notice several,1439
payment come,1439
make false,1438
ask several,1438
foreclosure proceeding,1438
higher rate,1438
fund available,1437
credit department,1436
agency state,1436
subsection shall,1436
cant find,1435
also get,1435
get behind,1435
report still,1435
inspection service,1434
health issue,1434
several inaccurate,1434
fraudulent items,1434
card charge,1433
still make,1433
derogatory nature,1432
master card,1430
people like,1429
single time,1429
document evidence,1428
purchase make,1428
ive pay,1428
unlawful collection,1427
several complaint,1427
upon fair,1427
medical service,1425
amount indicate,1424
company make,1424
notification shall,1424
postal mail,1424
cause severe,1423
letter write,1423
agency please,1423
balance according,1422
fcra reporting,1422
recently send,1422
refund back,1421
difficult time,1419
strict proof,1419
deposit account,1419
need assistance,1418
credit transactions,1418
additional documentation,1418
become delinquent,1418
package therefore,1417
address ca,1417
still reflect,1416
furnish account,1416
corona virus,1416
address id,1413
credit document,1412
date status,1412
card purchase,1411
usc k,1411
remember authorize,1411
auto draft,1411
dispute resolution,1410
name change,1410
requirement impose,1410
formal investigation,1409
best regards,1409
report twice,1409
unauthorized inquiries,1408
credit credit,1408
incorrect data,1408
us back,1408
removed immediately,1407
would file,1407
submit document,1407
contractual agreement,1406
monthly amount,1406
story short,1406
submit documentation,1404
say nothing,1404
account opening,1404
someone steal,1404
period refer,1404
validation period,1403
auto insurance,1403
account today,1402
delete please,1402
transunion llc,1402
call regard,1401
inquiry report,1400
management services,1400
reference date,1399
would provide,1399
required documentation,1398
send two,1398
return check,1398
receive write,1398
theft block,1398
knowingly report,1398
poor customer,1397
transactions act,1397
balance would,1396
please resolve,1396
manager say,1395
closed accounts,1394
legally bind,1394
wont let,1392
house payment,1392
consumer account,1391
nt think,1391
california regulatory,1391
security interest,1391
account continue,1389
erroneously report,1389
report compliance,1387
original credit,1386
time regard,1386
bonus offer,1385
find late,1385
pay day,1385
ongoing issue,1384
via online,1383
shall follow,1383
appraisal fee,1382
numerous complaint,1382
public confidence,1382
right accord,1382
im also,1381
birth ss,1381
provide verifiable,1381
give equifax,1381
already provide,1380
report last,1380
contractual relationship,1379
complete payment,1379
additional amount,1379
pay rent,1378
loan repayment,1378
equifax state,1377
payoff quote,1377
report attach,1377
evidence show,1377
statement require,1375
three account,1375
try numerous,1375
go past,1374
cant pay,1373
week since,1373
credit alert,1372
statement regard,1372
certifiably compliant,1371
would fix,1371
stand credit,1370
ftc opinion,1370
car note,1370
call ask,1369
phone bill,1368
bureau transunion,1368
request payment,1368
type collection,1368
previously send,1367
money owe,1367
begin receive,1367
transaction date,1367
please explain,1367
last statement,1367
term credit,1366
original company,1366
address az,1366
debt within,1366
disclose nonpublic,1366
active account,1366
multiple name,1366
confirm receipt,1365
also see,1365
report open,1365
right please,1364
last address,1364
sensitive information,1363
without first,1363
tx balance,1363
insurance information,1362
dont feel,1362
new debt,1362
month without,1362
ed dpt,1362
day grace,1361
law enact,1361
contact every,1360
santander bank,1360
right numerous,1360
minimum balance,1359
every letter,1358
company use,1358
company take,1357
service provide,1357
ive submit,1357
different story,1356
previously delete,1356
could file,1356
didnt see,1356
claim ownership,1355
report erroneous,1354
speedy cash,1354
ive request,1354
would remain,1353
matter thank,1353
last call,1352
civil complaint,1352
please feel,1352
agency cc,1352
company directly,1352
rushmore loan,1352
transaction make,1352
doesnt even,1351
g b,1351
mislead false,1351
later find,1350
actual knowledge,1350
reporting method,1350
return back,1349
send anything,1348
bank employee,1348
p statement,1347
item belong,1346
amount past,1346
directly impair,1346
future payment,1345
keep give,1345
wasnt even,1345
foreclosure action,1344
document bear,1344
ny ny,1344
format report,1344
party unless,1343
information directly,1343
different phone,1342
billing department,1342
dispute directly,1342
charge add,1342
apply payment,1341
without valid,1341
go directly,1341
act please,1341
union bank,1340
b b,1340
information collection,1340
modification program,1340
creditor date,1339
balance us,1339
year prior,1339
another rep,1338
please accept,1338
income ratio,1337
cash deposit,1337
nd mortgage,1336
bill statement,1336
even pay,1335
education account,1335
source report,1335
updated balance,1334
assistance program,1334
identification information,1333
keep change,1332
keep go,1332
frivolous account,1331
initially report,1330
account day,1330
report original,1330
financial difficulty,1330
consolidation loan,1330
bankruptcy discharge,1329
contact citi,1328
business card,1328
affidavit sign,1328
thirtyday period,1326
twenty day,1326
already receive,1326
last attempt,1325
reporting regulation,1325
fcra guideline,1325
source code,1325
single payment,1325
sufficient fund,1325
fraud protection,1324
dark web,1324
section k,1324
act failure,1324
error describe,1323
contact paypal,1322
payment payment,1322
agency still,1321
theft due,1321
receive appropriate,1321
divorce decree,1320
obtain money,1320
next statement,1319
serious breach,1319
file source,1318
unlawful reporting,1318
someone try,1318
insurance pay,1317
month due,1317
find another,1317
remove late,1317
company regard,1316
mail fraud,1316
first digit,1315
act consumer,1315
valid proof,1314
south carolina,1313
might constitute,1312
documentation bear,1312
authorization proof,1312
even provide,1312
something else,1312
consent order,1312
fcra requirement,1312
investigation come,1312
documentation require,1312
fee even,1311
monthly basis,1311
alleged creditor,1310
additional document,1310
false report,1309
get anywhere,1309
bonus point,1309
request assistance,1309
b reporting,1308
escrow amount,1308
theyre reporting,1308
depted depted,1308
midwest recovery,1307
exhibit b,1307
initial complaint,1307
business relationship,1306
daily basis,1306
bank call,1305
still active,1305
another bill,1304
agency without,1304
violation usc,1304
capacity character,1304
unauthorized unauthorized,1304
h clearly,1303
metro reporting,1303
collection bureau,1303
collection debt,1303
single point,1303
cc california,1303
similar device,1303
ach payment,1303
dispute dispute,1302
numerous dispute,1302
say claim,1302
concern please,1302
right enact,1302
report b,1302
mortgage balance,1302
bank make,1301
open status,1301
original signature,1301
report recipient,1300
letter inform,1300
phoenix financial,1300
send mail,1300
remove information,1300
email account,1300
cause us,1299
show fraudulent,1299
didnt understand,1299
furnishers pursuant,1299
purchase agreement,1299
supreme court,1299
several hour,1298
computer system,1298
information receive,1298
card credit,1298
motor finance,1298
withdraw fund,1297
already report,1297
speak directly,1297
good enough,1297
send documentation,1297
please validate,1297
also claim,1296
state consumer,1296
c without,1296
th time,1296
shall lead,1295
account despite,1295
address tx,1295
comply shall,1295
statement failure,1294
creditor unless,1294
manager tell,1294
capital services,1294
requested information,1293
supply proof,1293
charge since,1293
already dispute,1292
toll free,1292
item report,1292
im look,1292
second request,1291
particular account,1291
legal paperwork,1290
loan however,1290
contact citibank,1290
im gon,1290
someone call,1290
bonus mile,1289
write form,1289
original letter,1289
agency b,1289
biweekly payment,1289
issue since,1288
rate reduction,1288
receive numerous,1288
financing inquiry,1287
didnt go,1287
report several,1287
cause harm,1286
attached letters,1286
take step,1285
fraudulent hard,1285
file relate,1285
phone email,1284
section violation,1284
payment never,1284
bureau refuse,1284
call american,1283
year period,1283
nearly year,1283
single month,1283
certain amount,1283
number back,1282
real property,1282
fcra regulation,1282
show day,1281
physical documentation,1281
practice misrepresentation,1281
work hour,1281
one say,1281
act include,1280
payoff letter,1280
license social,1279
many mistake,1279
necessary documentation,1279
play game,1279
give false,1279
havent get,1279
worthiness credit,1278
two company,1278
company unlawful,1278
nothing yet,1278
valid debt,1277
whole time,1277
incorrect amount,1276
question please,1276
furnish less,1275
else say,1275
email notification,1274
ive attempt,1274
find inaccurate,1274
information since,1273
call discover,1273
anyone employ,1273
report via,1273
new complaint,1272
trial modification,1271
personal bank,1270
resident type,1270
hour try,1270
two loan,1270
dispute according,1270
seek damage,1269
request copy,1269
discover credit,1268
number use,1268
complaint thank,1268
location information,1267
item may,1267
n civil,1267
earnest money,1267
sc sc,1266
put us,1266
original debtor,1266
unfair deceptive,1266
specifically state,1266
accounts listed,1265
could speak,1265
false deceptive,1265
file several,1265
check fee,1265
privacy us,1265
hard earn,1264
recent breach,1264
forbearance program,1264
home lending,1263
service charge,1263
method undermine,1263
get catch,1262
error please,1262
collect alleged,1262
please fix,1262
limit increase,1262
company ask,1262
must correct,1262
receipt show,1261
report remove,1261
nt afford,1260
first thing,1259
capital bank,1259
fair accurate,1259
heard anything,1259
status paid,1259
begin make,1258
reported balance,1258
place insurance,1258
home phone,1258
reporting must,1256
itemized bill,1256
never recieved,1255
deferred interest,1255
mortgage note,1254
bbva compass,1254
dispute form,1254
without consent,1253
good customer,1253
countless hour,1253
make matter,1253
inquiry im,1253
would start,1252
need id,1251
miss information,1251
take hour,1251
never able,1251
dispute center,1251
card however,1251
reseller therefore,1251
another week,1250
repayment option,1250
write statement,1250
didnt think,1249
ftc notice,1249
write documentation,1249
chase representative,1249
many information,1248
completely inaccurate,1248
stop make,1248
dispute claim,1248
paper check,1247
request shall,1247
credit inquires,1247
complete compliance,1247
already close,1247
continue functioning,1247
proper reporting,1246
ex wife,1246
pay check,1246
debt specifically,1245
statute please,1245
late notice,1245
information therefore,1244
finally speak,1244
account one,1244
reach anyone,1244
recall ever,1243
pay since,1243
service render,1243
payment increase,1243
cfpb case,1242
school loan,1242
day however,1242
cfr part,1242
report one,1242
account never,1241
financing companies,1241
misleading repesentations,1241
set aside,1240
cancel check,1240
make transaction,1240
modification document,1240
call state,1240
cause significant,1239
would greatly,1239
due day,1239
loan provider,1239
trouble comply,1239
close since,1239
dispute status,1239
recovery systems,1238
company try,1238
card fraud,1237
commonwealth financial,1237
call paypal,1237
fee due,1236
bill without,1235
response sections,1235
ga balance,1235
bureaus fail,1235
untrue unverified,1234
contact navient,1234
similar identification,1233
card agreement,1233
report bankruptcy,1233
make thing,1232
seek assistance,1232
support team,1232
identity copy,1232
person say,1232
past several,1231
amount may,1231
keep track,1231
insurance agent,1231
usc l,1231
period per,1231
similar name,1230
email phone,1230
attached copy,1229
document provide,1229
gas station,1229
request via,1229
document include,1228
hipaa privacy,1228
sell transfer,1228
relate request,1228
several request,1228
supervisor tell,1227
first investigation,1227
todays date,1227
lawyer regard,1227
mean time,1227
reach back,1226
bank never,1226
update account,1226
start work,1226
payment monthly,1225
following conduct,1225
last one,1225
id social,1225
time im,1224
minimal five,1224
market value,1224
supervisor say,1224
document send,1224
nt believe,1223
item appear,1223
full accord,1223
evaluate consumer,1223
long term,1223
advise us,1221
fcra us,1221
account bear,1220
notice sent,1220
could never,1220
almost every,1220
info account,1220
fraud please,1219
state please,1219
submit several,1219
fraud yet,1217
wrong number,1216
additional principal,1216
complete reporting,1216
treat like,1216
allege claim,1216
many call,1216
show pay,1214
creditor receive,1214
specific knowledge,1214
collection accounts,1214
four item,1214
status balance,1214
substantial doubt,1213
investigate properly,1212
rate would,1212
actually owe,1212
report allege,1212
referenced account,1212
question regard,1212
line increase,1211
estate agent,1211
regulation z,1211
never validate,1211
civil action,1211
contract sign,1210
obtain employment,1210
owe nothing,1210
claim must,1210
write proof,1210
three payment,1209
opened opened,1209
updated information,1209
data international,1209
record record,1209
see anything,1208
unfair business,1207
possible time,1207
case id,1207
depted balance,1207
balance highest,1207
fraud affidavit,1206
agency division,1206
valid reason,1206
nt help,1206
also document,1206
longer work,1205
day view,1205
therefore im,1205
solely allegation,1205
past letter,1205
week prior,1205
investigation process,1203
get answer,1203
fraudulent claim,1203
bankruptcy information,1203
conventional loan,1203
non compliance,1202
listing since,1202
report two,1202
despite previous,1201
even contact,1201
original request,1201
provide additional,1201
loan current,1201
document ownership,1200
wrong date,1200
approval letter,1200
citi credit,1200
phone say,1199
call immediately,1198
ever make,1198
enclosures identity,1198
disclosure section,1198
acceptance corporation,1198
chargeoff account,1197
card offer,1197
deposit money,1197
last night,1196
covid relief,1196
still go,1195
transaction act,1195
fraudulently use,1194
provide false,1194
ive file,1194
bureau reporting,1194
requisite standard,1193
card due,1193
violate section,1193
fcra segment,1193
dispute notification,1193
nt see,1193
loan management,1192
term reasonable,1192
overdraft charge,1192
credence resource,1192
nd time,1192
suspense account,1191
write dispute,1191
hard work,1190
law even,1190
refinance loan,1190
didnt send,1190
main financial,1189
principal interest,1189
never arrive,1189
case manager,1189
proactively remember,1189
regulatory reporting,1189
work number,1189
comenity capital,1188
personal identification,1188
later date,1188
equifax account,1187
finance finance,1187
please tell,1187
payment could,1187
time even,1187
via letter,1187
trailing fragment,1187
every consumer,1187
year ive,1186
original dispute,1186
within two,1186
thereby mandate,1185
get letter,1185
reporting thereby,1185
inaccurate mean,1185
couple week,1185
without ever,1185
obviously verify,1185
bureaus shall,1184
false advertising,1184
debt relief,1184
complete account,1184
right back,1184
shortly thereafter,1184
also mention,1184
timeliness document,1183
certifiable responsibility,1183
otherwise irrefutable,1183
work phone,1183
ownership certifiable,1183
cause financial,1183
medical provider,1183
didnt need,1183
following finding,1183
adequate current,1182
three separate,1182
debt however,1181
ive proactively,1181
compliantly report,1181
deletion request,1181
fraudulently report,1181
telephone conversation,1180
didnt work,1180
pay debt,1180
unproven claim,1179
detail account,1179
new employment,1179
walk away,1179
number also,1179
signature please,1179
receive bill,1178
etc additionally,1178
multiple credit,1178
thing like,1178
medical insurance,1177
name acct,1176
day window,1176
business address,1175
three agency,1175
name original,1175
company still,1175
claim right,1175
many inquiry,1174
inquiry usc,1174
exeter finance,1174
two charge,1174
reinvestigation reinvestigation,1174
send correspondence,1174
contract bear,1174
timeliness ownership,1173
time notify,1173
balance report,1173
account come,1173
compose declaration,1173
accurate account,1173
without success,1173
report action,1172
portion personal,1172
month late,1172
im seek,1172
matter please,1172
birth date,1172
default judgment,1172
earn money,1172
money property,1171
open new,1171
united state,1171
loan pay,1171
experian state,1171
following reason,1171
shall report,1170
action might,1169
online bank,1169
investigation request,1169
previous consumer,1169
validate debt,1169
error occur,1169
ss card,1169
collection charge,1169
attached ftc,1169
creditor contact,1168
use credit,1168
consciously avoids,1168
proper verification,1168
consider detrimental,1168
report party,1168
ethical practice,1168
call boa,1167
payment past,1167
investigation results,1167
loan originator,1166
allege debtor,1166
large payment,1166
immediately go,1166
law mention,1166
pay dollar,1166
currently show,1166
would refund,1166
young lady,1166
agent state,1166
disclosure statement,1165
shall cease,1165
wasnt aware,1165
account inquiry,1165
suspicious account,1165
account associate,1165
writ compose,1164
last billing,1164
bmw financial,1164
avoid foreclosure,1164
still didnt,1164
never mention,1164
balance updated,1164
history show,1163
one loan,1163
civil suit,1163
avoids know,1163
following document,1163
reporting compliances,1163
nt go,1163
person adversely,1162
email correspondence,1162
company must,1162
fcba section,1162
entire life,1162
full truth,1162
